entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,species_name,visit_date,capture_time,age,sex,sexing_method,breeding_condition,moult_code,wing_length,weight,fat,pectoral_muscle,processor_initials,condition,old_greater_coverts,primary_moult,capture_method,metal_mark_info,scheme,colour_mark_info,loc_id,gridref,habitat_1,date_measured,time_w,lure_code_1,body_moult,ringer_initials,userc1
Mr C. Beale,,0,Accepted,,N,N,ATR3357,Bullfinch,08/10/2021,08:24,3,M,P,,O,84,24.3,B1,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:24,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3358,Bullfinch,08/10/2021,08:28,3,M,P,,O,83,22.7,B1,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:28,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3359,Bullfinch,08/10/2021,08:29,3,F,P,,P,81,22.4,B0,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:29,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3338,Blue Tit,08/10/2021,08:33,3,U,U,,O,61,9.7,B1,3,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:33,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA848,Chiffchaff,08/10/2021,08:34,3,U,U,,P,55,6.8,B1,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:34,F,,-,"e=6, 2=8"
Mr C. Beale,,0,Accepted,,N,N,ATR3360,Blue Tit,08/10/2021,08:37,3,U,U,,O,63,9.8,B1,2,KR,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:37,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3361,Blackcap,08/10/2021,08:37,3,M,P,,P,77,19.6,B1,2,LCM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,08:37,F,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9494,Bullfinch,08/10/2021,09:15,4,M,P,,M,83,22.3,B0,1,CMB,N,,5555555421,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,09:15,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3362,Bullfinch,08/10/2021,09:16,3,M,P,,P,84,24.4,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,09:16,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA849,Wren,08/10/2021,09:20,3,U,U,,O,51,8,B0,3,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,09:20,G,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91728,Blackbird,08/10/2021,09:21,3,M,P,,O,135,103.9,B0,1,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,09:21,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3364,Reed Warbler,08/10/2021,09:26,3,U,U,,P,63,12.9,B5,1,KR,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,09:26,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3363,Bullfinch,08/10/2021,09:27,3,F,P,,P,81,20.9,B0,1,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,09:27,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3365,Blackcap,08/10/2021,09:30,3,F,P,,O,74,21.2,B3,2,LCM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,09:30,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3366,Blue Tit,08/10/2021,10:30,3,U,U,,O,63,10.3,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,10:30,G,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14714,Greenfinch,08/10/2021,10:30,3,F,P,,O,89,26,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,10:30,F,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14715,Greenfinch,08/10/2021,10:33,3,F,P,,O,89,30,B1,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,10:33,F,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14716,Greenfinch,08/10/2021,10:34,3,M,P,,P,87,24.7,B1,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,10:34,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3367,Great Tit,08/10/2021,10:36,3,M,P,,O,76,17.8,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,10:36,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3368,Redpoll (Lesser - cabaret),08/10/2021,10:38,3,F,P,,O,69,9.5,B0,1,LCM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,10:38,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3369,Great Tit,08/10/2021,10:40,3,F,P,,O,74,16.6,B2,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,10:40,G,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14717,Greenfinch,08/10/2021,10:42,3,F,P,,O,87,26.4,B1,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,10:42,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3370,Redpoll (Lesser - cabaret),08/10/2021,10:44,3,M,P,,O,69,10.1,B0,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,10:44,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3371,Blue Tit,08/10/2021,10:46,3,U,U,,O,59,9.6,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,08/10/2021,10:46,G,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9494,Bullfinch,23/10/2021,08:32,4,M,P,,M,84,22.5,B1,1,KH,N,,5555555541,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:32,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3363,Bullfinch,23/10/2021,08:32,3,F,P,,O,80,22.4,B0,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:32,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3138,Bullfinch,23/10/2021,08:37,3,F,P,,O,83,22,B1,1,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:37,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3099,Bullfinch,23/10/2021,08:40,4,M,P,,M,82,23.4,B1,2,KH,N,,5555554321,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:40,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA850,Goldcrest,23/10/2021,08:41,3,M,P,,O,53,5.3,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:41,F,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA851,Goldcrest,23/10/2021,08:46,3,M,P,,O,53,4.9,B0,3,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:46,F,,-,
Mr C. Beale,,0,Accepted,,S,S,AJJ2946,Robin,23/10/2021,08:46,4,U,U,,E,76,18.6,B1,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:46,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3372,Redpoll (Lesser - cabaret),23/10/2021,08:49,3,F,P,,O,68,10,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:49,F,,-,
Mr C. Beale,,0,Accepted,,S,S,TY72061,Great Tit,23/10/2021,08:54,3,M,P,,O,75,19,B1,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:54,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3336,Robin,23/10/2021,08:54,3,U,U,,O,73,18.8,B0,2,KH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:54,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3373,Brambling,23/10/2021,08:59,3,F,P,,O,86,20.7,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,08:59,F,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA853,Long-tailed Tit,23/10/2021,10:35,2,U,U,,N,61,7.1,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:35,G,,-,
Mr C. Beale,,0,Accepted,,S,S,TY72148,Dunnock,23/10/2021,10:35,4,U,U,,N,,21.3,B1,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:35,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3094,Blue Tit,23/10/2021,10:35,3,U,U,,O,,9.1,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:35,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3105,Blue Tit,23/10/2021,10:40,3,U,U,,,,9.5,,,KH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:40,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA852,Long-tailed Tit,23/10/2021,10:40,2,U,U,,N,62,7.5,B0,3,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:40,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA854,Long-tailed Tit,23/10/2021,10:40,2,U,U,,N,60,7.4,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:40,G,,-,
Mr C. Beale,,0,Accepted,,S,S,JLL364,Long-tailed Tit,23/10/2021,10:50,2,U,U,,N,59,7,B0,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:50,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3326,Great Tit,23/10/2021,10:50,3,F,P,,O,,18.8,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:50,G,,-,
Mr C. Beale,,0,Accepted,,S,S,LYY596,Long-tailed Tit,23/10/2021,10:50,2,U,U,,N,,6.9,,,KH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:50,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA855,Long-tailed Tit,23/10/2021,10:50,2,U,U,,N,61,7.1,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:50,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA856,Long-tailed Tit,23/10/2021,10:50,2,U,U,,N,61,6.9,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:50,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3375,Great Tit,23/10/2021,10:52,3,F,P,,O,74,17.5,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:52,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA857,Long-tailed Tit,23/10/2021,10:53,2,U,U,,N,60,7.5,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:53,G,,-,blind in 1 eye
Mr C. Beale,,0,Accepted,,S,S,ATR3279,Reed Bunting,23/10/2021,10:54,3,M,P,,O,,17.2,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:54,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3376,Blue Tit,23/10/2021,10:55,3,U,U,,O,64,9.3,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:55,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA858,Long-tailed Tit,23/10/2021,10:56,2,U,U,,N,60,6.9,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:56,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3377,Blue Tit,23/10/2021,10:57,3,U,U,,O,63,10,B1,3,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:57,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA859,Long-tailed Tit,23/10/2021,10:57,2,U,U,,N,60,7.3,B0,3,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,10:57,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3052,Blue Tit,23/10/2021,11:02,3,U,U,,O,65,10.2,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:02,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA860,Long-tailed Tit,23/10/2021,11:02,2,U,U,,N,59,6.6,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:02,G,,-,
Mr C. Beale,,0,Accepted,,S,S,LN91712,Blackbird,23/10/2021,11:05,3,M,P,,O,,90.3,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:05,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3166,Great Tit,23/10/2021,11:06,3,M,P,,O,,17.2,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:06,G,,-,
Mr C. Beale,,0,Accepted,,S,S,P419744,Redwing,23/10/2021,11:06,3,U,U,,O,122,59.1,B0,1,CMB,N,,,M,-,SFH,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:06,F,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA861,Long-tailed Tit,23/10/2021,11:08,2,U,U,,N,58,6.7,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:08,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3378,Blue Tit,23/10/2021,11:10,3,U,U,,O,63,9.9,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:10,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA862,Goldcrest,23/10/2021,11:13,3,F,P,,O,52,4.9,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:13,F,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14718,Great Tit,23/10/2021,11:15,3,F,P,,,75,18.1,B0,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:15,G,,-,
Mr C. Beale,,0,Accepted,,S,S,TY72061,Great Tit,23/10/2021,11:16,3,M,P,,O,,18.6,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:16,G,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9053,Chaffinch,23/10/2021,11:18,4,F,P,,,,19.2,,,KH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:18,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3379,Bullfinch,23/10/2021,11:26,3,F,P,,P,83,23.1,B1,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:26,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3045,Blue Tit,23/10/2021,11:28,3,U,U,,O,,10.6,,,KH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:28,G,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91729,Blackbird,23/10/2021,11:29,3,M,P,,O,134,105.7,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:29,G,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91730,Blackbird,23/10/2021,11:31,3,F,P,,O,124,91.5,,,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:31,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3380,Bullfinch,23/10/2021,11:31,3,M,P,,P,84,23.6,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:31,G,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9398,Great Tit,23/10/2021,11:34,4,F,P,,,,16,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:34,G,,-,
Mr C. Beale,,0,Accepted,,S,S,NRA817,Long-tailed Tit,23/10/2021,11:34,2,U,U,,N,,7.5,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:34,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3381,Great Tit,23/10/2021,11:39,3,F,P,,P,75,18.2,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:39,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RY86717,Redwing,23/10/2021,11:39,4,U,U,,O,115,57.9,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:39,F,,-,
Mr C. Beale,,0,Accepted,,S,S,VZ84522,Great Tit,23/10/2021,11:39,4,M,P,,N,78,17.6,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,11:39,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3259,Robin,23/10/2021,12:57,3,U,U,,O,,18.3,B0,2,KH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,12:57,G,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91731,Blackbird,23/10/2021,12:58,3,M,P,,O,135,104.7,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,12:58,G,,-,
Mr C. Beale,,0,Accepted,,S,S,LK06754,Blackbird,23/10/2021,13:01,4,M,P,,O,130,102.3,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,13:01,G,,-,
Mr C. Beale,,1,Accepted,,N,N,ATR3382,Blue Tit,23/10/2021,13:01,3,U,U,,O,61,8.9,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,13:01,G,,-,
Mr C. Beale,,0,Accepted,,S,S,S146957,Blue Tit,23/10/2021,13:03,4,U,U,,O,,11.8,B2,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,13:03,G,,-,
Mr C. Beale,,0,Accepted,,N,N,NRA863,Goldcrest,23/10/2021,13:03,3,M,P,,O,54,5.3,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,13:03,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3383,Coal Tit,23/10/2021,13:08,4,U,U,,N,59,8,B1,3,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,13:08,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3384,Blue Tit,23/10/2021,13:11,3,U,U,,O,62,9.1,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,13:11,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3314,Great Tit,23/10/2021,13:13,3,M,P,,O,73,18.1,B1,3,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,13:13,G,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14719,Greenfinch,23/10/2021,13:16,3,M,P,,O,88,27.5,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,13:16,F,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3343,Blue Tit,23/10/2021,13:16,3,U,U,,O,64,10.5,,,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,23/10/2021,13:16,G,,-,
Mr C. Beale,,2,Accepted,,C,S,NRA856,Long-tailed Tit,23/10/2021,12:00,2,U,U,,,,,,,CMB,R,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,,,U,,-,unknown cause
Mr C. Beale,,0,Accepted,,S,S,AJJ2946,Robin,05/11/2021,08:12,4,U,U,,O,75,18.3,B0,2,KR,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:12,U,,-,
Mr C. Beale,,0,Accepted,,S,S,TY72168,Dunnock,05/11/2021,08:12,4,U,U,,N,68,22.8,B0,2,CAC,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:12,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9308,Chaffinch,05/11/2021,08:12,4,F,P,,N,84,18,B1,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:12,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3385,Redpoll (Lesser - cabaret),05/11/2021,08:19,3,F,P,,P,72,11.5,B1,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:19,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3386,Bullfinch,05/11/2021,08:22,3,M,P,,O,82,23.5,B0,2,KR,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:22,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3359,Bullfinch,05/11/2021,08:22,3,F,P,,O,81,22.8,B2,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:22,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3387,Great Tit,05/11/2021,08:23,3,M,P,,O,77,19.8,B1,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:23,G,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3362,Bullfinch,05/11/2021,08:25,3,M,P,,P,82,23.9,B0,1,KH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:25,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3388,Bullfinch,05/11/2021,08:25,3,M,P,,O,83,22.3,B0,2,KR,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:25,G,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3389,Redpoll (Lesser - cabaret),05/11/2021,08:31,4,F,P,,E,68,10.6,B0,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:31,F,,-,
Mr C. Beale,,0,Accepted,,N,N,EA73755,Sparrowhawk,05/11/2021,08:40,3,F,S,,J,236,245,,,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,08:40,G,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14720,Greenfinch,05/11/2021,09:25,4,M,P,,N,90,26.5,B1,2,KH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:25,F,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3127,Blue Tit,05/11/2021,09:25,3,U,U,,O,61,9.9,B1,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:25,N,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3390,Redpoll (Lesser - cabaret),05/11/2021,09:25,4,M,P,,N,72,12.1,B0,2,KR,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:25,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3391,Redpoll (Lesser - cabaret),05/11/2021,09:35,3,F,P,,O,68,9.8,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:35,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3392,Redpoll (Lesser - cabaret),05/11/2021,09:35,3,M,P,,O,73,11.1,B0,1,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:35,F,,-,
Mr C. Beale,,0,Accepted,,S,S,NRA806,Wren,05/11/2021,09:38,3,U,U,,O,46,8.6,B1,3,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:38,N,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14721,Greenfinch,05/11/2021,09:41,4,F,P,,N,90,27.1,B0,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:41,F,,-,
Mr C. Beale,,0,Accepted,,N,N,LN91732,Blackbird,05/11/2021,09:42,3,M,P,,O,128,94.1,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:42,G,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14722,Greenfinch,05/11/2021,09:42,4,F,P,,E,88,25.8,B0,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:42,F,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14723,Greenfinch,05/11/2021,09:46,3,M,P,,O,90,25.5,B0,2,CAC,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:46,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3393,Redpoll (Lesser - cabaret),05/11/2021,09:46,4,F,P,,N,69,10.4,B2,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:46,F,,-,
Mr C. Beale,,0,Accepted,,N,N,ATR3394,Redpoll (Lesser - cabaret),05/11/2021,09:51,3,M,P,,O,70,10.7,B0,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/11/2021,09:51,F,,-,
